I1,J1,I2,J2
161,46,145,66
162,46,146,66
163,46,147,66
164,46,148,66
165,46,149,66
166,46,150,66
167,46,151,66
168,46,152,66
169,46,153,66
170,46,154,66
171,46,155,66
172,46,156,66
173,46,157,66
174,46,158,66
175,46,159,66
176,46,160,66
177,46,161,66
178,46,162,66
179,46,163,66
180,46,164,66
181,46,165,66
182,46,166,66
183,46,167,66
184,46,168,66
185,46,169,66
186,46,170,66
187,46,171,66
188,46,172,66
189,46,173,66
190,46,174,66
191,46,175,66
192,46,176,66
193,46,177,66
194,46,178,66
195,46,179,66
196,46,180,66
197,46,181,66
198,46,182,66
199,46,183,66
200,46,184,66
201,46,185,66
202,46,186,66
203,46,187,66
204,46,188,66
205,46,189,66
206,46,190,66
207,46,191,66
208,46,192,66
209,46,193,66
210,46,194,66
211,46,195,66
212,46,196,66
213,46,197,66
214,46,198,66
215,46,199,66
216,46,200,66
217,46,0,0
218,46,0,0
219,46,0,0
220,46,0,0
221,46,0,0
222,46,0,0
223,46,0,0
224,46,0,0
225,46,0,0
226,46,0,0
227,46,0,0
228,46,0,0
229,46,0,0
230,46,0,0
231,46,0,0
232,46,0,0
233,46,0,0
234,46,0,0
235,46,0,0
236,46,0,0
1,47,0,0
2,47,0,0
3,47,0,0
4,47,0,0
5,47,0,0
6,47,0,0
7,47,0,0
8,47,0,0
9,47,0,0
10,47,0,0
11,47,0,0
12,47,0,0
13,47,0,0
14,47,0,0
15,47,0,0
16,47,0,0
17,47,0,0
18,47,0,0
19,47,0,0
20,47,0,0
21,47,5,67
22,47,6,67
23,47,7,67
24,47,8,67
25,47,9,67
26,47,10,67
27,47,11,67
28,47,12,67
29,47,13,67
30,47,14,67
31,47,15,67
32,47,16,67
33,47,17,67
34,47,18,67
35,47,19,67
36,47,20,67
37,47,21,67
38,47,22,67
39,47,23,67
40,47,24,67
41,47,25,67
42,47,26,67
43,47,27,67
44,47,28,67
45,47,29,67
46,47,30,67
47,47,31,67
48,47,32,67
49,47,33,67
50,47,34,67
51,47,35,67
52,47,36,67
53,47,37,67
54,47,38,67
55,47,39,67
56,47,40,67
57,47,41,67
58,47,42,67
59,47,43,67
60,47,44,67
61,47,45,67
62,47,46,67
63,47,47,67
64,47,48,67
65,47,49,67
66,47,50,67
67,47,51,67
68,47,52,67
69,47,53,67
70,47,54,67
71,47,55,67
72,47,56,67
73,47,57,67
74,47,58,67
75,47,59,67
76,47,60,67
77,47,61,67
78,47,62,67
79,47,63,67
80,47,64,67
81,47,65,67
82,47,66,67
83,47,67,67
84,47,68,67
85,47,69,67
86,47,70,67
87,47,71,67
88,47,72,67
89,47,73,67
90,47,74,67
91,47,75,67
92,47,76,67
93,47,77,67
94,47,78,67
95,47,79,67
96,47,80,67
97,47,81,67
98,47,82,67
99,47,83,67
100,47,84,67
101,47,85,67
102,47,86,67
103,47,87,67
104,47,88,67
105,47,89,67
106,47,90,67
107,47,91,67
108,47,92,67
109,47,93,67
110,47,94,67
111,47,95,67
112,47,96,67
113,47,97,67
114,47,98,67
115,47,99,67
116,47,100,67
117,47,101,67
118,47,102,67
119,47,103,67
120,47,104,67
121,47,105,67
122,47,106,67
123,47,107,67
124,47,108,67
125,47,109,67
126,47,110,67
127,47,111,67
128,47,112,67
129,47,113,67
130,47,114,67
131,47,115,67
132,47,116,67
133,47,117,67
134,47,118,67
135,47,119,67
136,47,120,67
137,47,121,67
138,47,122,67
139,47,123,67
140,47,124,67
141,47,125,67
142,47,126,67
143,47,127,67
144,47,128,67
145,47,129,67
146,47,130,67
147,47,131,67
148,47,132,67
149,47,133,67
150,47,134,67
151,47,135,67
152,47,136,67
153,47,137,67
154,47,138,67
155,47,139,67
156,47,140,67
157,47,141,67
158,47,142,67
159,47,143,67
160,47,144,67
161,47,145,67
162,47,146,67
163,47,147,67
164,47,148,67
165,47,149,67
166,47,150,67
167,47,151,67
168,47,152,67
169,47,153,67
170,47,154,67
171,47,155,67
172,47,156,67
173,47,157,67
174,47,158,67
175,47,159,67
176,47,160,67
177,47,161,67
178,47,162,67
179,47,163,67
180,47,164,67
181,47,165,67
182,47,166,67
183,47,167,67
184,47,168,67
185,47,169,67
186,47,170,67
187,47,171,67
188,47,172,67
189,47,173,67
190,47,174,67
191,47,175,67
192,47,176,67
193,47,177,67
194,47,178,67
195,47,179,67
196,47,180,67
197,47,181,67
198,47,182,67
199,47,183,67
200,47,184,67
201,47,185,67
202,47,186,67
203,47,187,67
204,47,188,67
205,47,189,67
206,47,190,67
207,47,191,67
208,47,192,67
209,47,193,67
210,47,194,67
211,47,195,67
212,47,196,67
213,47,197,67
214,47,198,67
215,47,199,67
216,47,200,67
217,47,0,0
218,47,0,0
219,47,0,0
220,47,0,0
221,47,0,0
222,47,0,0
223,47,0,0
224,47,0,0
225,47,0,0
226,47,0,0
227,47,0,0
228,47,0,0
229,47,0,0
230,47,0,0
231,47,0,0
232,47,0,0
233,47,0,0
234,47,0,0
235,47,0,0
236,47,0,0
1,48,0,0
2,48,0,0
3,48,0,0
4,48,0,0
5,48,0,0
6,48,0,0
7,48,0,0
8,48,0,0
9,48,0,0
10,48,0,0
11,48,0,0
12,48,0,0
13,48,0,0
14,48,0,0
15,48,0,0
16,48,0,0
17,48,0,0
18,48,0,0
19,48,0,0
20,48,0,0
21,48,5,68
22,48,6,68
23,48,7,68
24,48,8,68
25,48,9,68
26,48,10,68
27,48,11,68
28,48,12,68
29,48,13,68
30,48,14,68
31,48,15,68
32,48,16,68
33,48,17,68
34,48,18,68
35,48,19,68
36,48,20,68
37,48,21,68
38,48,22,68
39,48,23,68
40,48,24,68
41,48,25,68
42,48,26,68
43,48,27,68
44,48,28,68
45,48,29,68
46,48,30,68
47,48,31,68
48,48,32,68
49,48,33,68
50,48,34,68
51,48,35,68
52,48,36,68
53,48,37,68
54,48,38,68
55,48,39,68
56,48,40,68
57,48,41,68
58,48,42,68
59,48,43,68
60,48,44,68
61,48,45,68
62,48,46,68
63,48,47,68
64,48,48,68
65,48,49,68
66,48,50,68
67,48,51,68
68,48,52,68
69,48,53,68
70,48,54,68
71,48,55,68
72,48,56,68
73,48,57,68
74,48,58,68
75,48,59,68
76,48,60,68
77,48,61,68
78,48,62,68
79,48,63,68
80,48,64,68
81,48,65,68
82,48,66,68
83,48,67,68
84,48,68,68
85,48,69,68
86,48,70,68
87,48,71,68
88,48,72,68
89,48,73,68
90,48,74,68
91,48,75,68
92,48,76,68
93,48,77,68
94,48,78,68
95,48,79,68
96,48,80,68
97,48,81,68
98,48,82,68
99,48,83,68
100,48,84,68
101,48,85,68
102,48,86,68
103,48,87,68
104,48,88,68
105,48,89,68
106,48,90,68
107,48,91,68
108,48,92,68
109,48,93,68
110,48,94,68
111,48,95,68
112,48,96,68
113,48,97,68
114,48,98,68
115,48,99,68
116,48,100,68
117,48,101,68
118,48,102,68
119,48,103,68
120,48,104,68
121,48,105,68
122,48,106,68
123,48,107,68
124,48,108,68
125,48,109,68
126,48,110,68
127,48,111,68
128,48,112,68
129,48,113,68
130,48,114,68
131,48,115,68
132,48,116,68
133,48,117,68
134,48,118,68
135,48,119,68
136,48,120,68
137,48,121,68
138,48,122,68
139,48,123,68
140,48,124,68
141,48,125,68
142,48,126,68
143,48,127,68
144,48,128,68
145,48,129,68
146,48,130,68
147,48,131,68
148,48,132,68
149,48,133,68
150,48,134,68
151,48,135,68
152,48,136,68
153,48,137,68
154,48,138,68
155,48,139,68
156,48,140,68
157,48,141,68
158,48,142,68
159,48,143,68
160,48,144,68
161,48,145,68
162,48,146,68
163,48,147,68
164,48,148,68
165,48,149,68
166,48,150,68
167,48,151,68
168,48,152,68
169,48,153,68
170,48,154,68
171,48,155,68
172,48,156,68
173,48,157,68
174,48,158,68
175,48,159,68
176,48,160,68
177,48,161,68
178,48,162,68
179,48,163,68
180,48,164,68
181,48,165,68
182,48,166,68
183,48,167,68
184,48,168,68
185,48,169,68
186,48,170,68
187,48,171,68
188,48,172,68
189,48,173,68
190,48,174,68
191,48,175,68
192,48,176,68
193,48,177,68
194,48,178,68
195,48,179,68
196,48,180,68
197,48,181,68
198,48,182,68
199,48,183,68
200,48,184,68
201,48,185,68
202,48,186,68
203,48,187,68
204,48,188,68
205,48,189,68
206,48,190,68
207,48,191,68
208,48,192,68
209,48,193,68
210,48,194,68
211,48,195,68
212,48,196,68
213,48,197,68
214,48,198,68
215,48,199,68
216,48,200,68
217,48,0,0
218,48,0,0
219,48,0,0
220,48,0,0
221,48,0,0
222,48,0,0
223,48,0,0
224,48,0,0
225,48,0,0
226,48,0,0
227,48,0,0
228,48,0,0
229,48,0,0
230,48,0,0
231,48,0,0
232,48,0,0
233,48,0,0
234,48,0,0
235,48,0,0
236,48,0,0
1,49,0,0
2,49,0,0
3,49,0,0
4,49,0,0
5,49,0,0
6,49,0,0
7,49,0,0
8,49,0,0
9,49,0,0
10,49,0,0
11,49,0,0
12,49,0,0
13,49,0,0
14,49,0,0
15,49,0,0
16,49,0,0
17,49,0,0
18,49,0,0
19,49,0,0
20,49,0,0
21,49,5,69
22,49,6,69
23,49,7,69
24,49,8,69
25,49,9,69
26,49,10,69
27,49,11,69
28,49,12,69
29,49,13,69
30,49,14,69
31,49,15,69
32,49,16,69
33,49,17,69
34,49,18,69
35,49,19,69
36,49,20,69
37,49,21,69
38,49,22,69
39,49,23,69
40,49,24,69
41,49,25,69
42,49,26,69
43,49,27,69
44,49,28,69
45,49,29,69
46,49,30,69
47,49,31,69
48,49,32,69
49,49,33,69
50,49,34,69
51,49,35,69
52,49,36,69
53,49,37,69
54,49,38,69
55,49,39,69
56,49,40,69
57,49,41,69
58,49,42,69
59,49,43,69
60,49,44,69
61,49,45,69
62,49,46,69
63,49,47,69
64,49,48,69
65,49,49,69
66,49,50,69
67,49,51,69
68,49,52,69
69,49,53,69
70,49,54,69
71,49,55,69
72,49,56,69
73,49,57,69
74,49,58,69
75,49,59,69
76,49,60,69
77,49,61,69
78,49,62,69
79,49,63,69
80,49,64,69
81,49,65,69
82,49,66,69
83,49,67,69
84,49,68,69
85,49,69,69
86,49,70,69
87,49,71,69
88,49,72,69
89,49,73,69
90,49,74,69
91,49,75,69
92,49,76,69
93,49,77,69
94,49,78,69
95,49,79,69
96,49,80,69
97,49,81,69
98,49,82,69
99,49,83,69
100,49,84,69
101,49,85,69
102,49,86,69
103,49,87,69
104,49,88,69
105,49,89,69
106,49,90,69
107,49,91,69
108,49,92,69
109,49,93,69
110,49,94,69
111,49,95,69
112,49,96,69
113,49,97,69
114,49,98,69
115,49,99,69
116,49,100,69
117,49,101,69
118,49,102,69
119,49,103,69
120,49,104,69
121,49,105,69
122,49,106,69
123,49,107,69
124,49,108,69
125,49,109,69
126,49,110,69
127,49,111,69
128,49,112,69
129,49,113,69
130,49,114,69
131,49,115,69
132,49,116,69
133,49,117,69
134,49,118,69
135,49,119,69
136,49,120,69
137,49,121,69
138,49,122,69
139,49,123,69
140,49,124,69
141,49,125,69
142,49,126,69
143,49,127,69
144,49,128,69
145,49,129,69
146,49,130,69
147,49,131,69
148,49,132,69
149,49,133,69
150,49,134,69
151,49,135,69
152,49,136,69
153,49,137,69
154,49,138,69
155,49,139,69
156,49,140,69
157,49,141,69
158,49,142,69
159,49,143,69
160,49,144,69
161,49,145,69
162,49,146,69
163,49,147,69
164,49,148,69
165,49,149,69
166,49,150,69
167,49,151,69
168,49,152,69
169,49,153,69
170,49,154,69
171,49,155,69
172,49,156,69
173,49,157,69
174,49,158,69
175,49,159,69
176,49,160,69
177,49,161,69
178,49,162,69
179,49,163,69
180,49,164,69
181,49,165,69
182,49,166,69
183,49,167,69
184,49,168,69
185,49,169,69
186,49,170,69
187,49,171,69
188,49,172,69
189,49,173,69
190,49,174,69
191,49,175,69
192,49,176,69
193,49,177,69
194,49,178,69
195,49,179,69
196,49,180,69
197,49,181,69
198,49,182,69
199,49,183,69
200,49,184,69
201,49,185,69
202,49,186,69
203,49,187,69
204,49,188,69
205,49,189,69
206,49,190,69
207,49,191,69
208,49,192,69
209,49,193,69
210,49,194,69
211,49,195,69
212,49,196,69
213,49,197,69
214,49,198,69
215,49,199,69
216,49,200,69
217,49,201,69
218,49,202,69
219,49,203,69
220,49,204,69
221,49,0,0
222,49,0,0
223,49,0,0
224,49,0,0
225,49,0,0
226,49,0,0
227,49,0,0
228,49,0,0
229,49,0,0
230,49,0,0
231,49,0,0
232,49,0,0
233,49,0,0
234,49,0,0
235,49,0,0
236,49,0,0
1,50,0,0
2,50,0,0
3,50,0,0
4,50,0,0
5,50,0,0
6,50,0,0
7,50,0,0
8,50,0,0
9,50,0,0
10,50,0,0
11,50,0,0
12,50,0,0
13,50,0,0
14,50,0,0
15,50,0,0
16,50,0,0
17,50,0,0
18,50,0,0
19,50,0,0
20,50,0,0
21,50,5,70
22,50,6,70
23,50,7,70
24,50,8,70
25,50,9,70
26,50,10,70
27,50,11,70
28,50,12,70
29,50,13,70
30,50,14,70
31,50,15,70
32,50,16,70
33,50,17,70
34,50,18,70
35,50,19,70
36,50,20,70
37,50,21,70
38,50,22,70
39,50,23,70
40,50,24,70
41,50,25,70
42,50,26,70
43,50,27,70
44,50,28,70
45,50,29,70
46,50,30,70
47,50,31,70
48,50,32,70
49,50,33,70
50,50,34,70
51,50,35,70
52,50,36,70
53,50,37,70
54,50,38,70
55,50,39,70
56,50,40,70
57,50,41,70
58,50,42,70
59,50,43,70
60,50,44,70
61,50,45,70
62,50,46,70
63,50,47,70
64,50,48,70
65,50,49,70
66,50,50,70
67,50,51,70
68,50,52,70
69,50,53,70
70,50,54,70
71,50,55,70
72,50,56,70
73,50,57,70
74,50,58,70
75,50,59,70
76,50,60,70
77,50,61,70
78,50,62,70
79,50,63,70
80,50,64,70
81,50,65,70
82,50,66,70
83,50,67,70
84,50,68,70
85,50,69,70
86,50,70,70
87,50,71,70
88,50,72,70
89,50,73,70
90,50,74,70
91,50,75,70
92,50,76,70
93,50,77,70
94,50,78,70
95,50,79,70
96,50,80,70
97,50,81,70
98,50,82,70
99,50,83,70
100,50,84,70
101,50,85,70
102,50,86,70
103,50,87,70
104,50,88,70
105,50,89,70
106,50,90,70
107,50,91,70
108,50,92,70
109,50,93,70
110,50,94,70
111,50,95,70
112,50,96,70
113,50,97,70
114,50,98,70
115,50,99,70
116,50,100,70
117,50,101,70
118,50,102,70
119,50,103,70
120,50,104,70
121,50,105,70
122,50,106,70
123,50,107,70
124,50,108,70
125,50,109,70
126,50,110,70
127,50,111,70
128,50,112,70
129,50,113,70
130,50,114,70
131,50,115,70
132,50,116,70
133,50,117,70
134,50,118,70
135,50,119,70
136,50,120,70
137,50,121,70
138,50,122,70
139,50,123,70
140,50,124,70
141,50,125,70
142,50,126,70
143,50,127,70
144,50,128,70
145,50,129,70
146,50,130,70
147,50,131,70
148,50,132,70
149,50,133,70
150,50,134,70
151,50,135,70
152,50,136,70
153,50,137,70
154,50,138,70
155,50,139,70
156,50,140,70
157,50,141,70
158,50,142,70
159,50,143,70
160,50,144,70
161,50,145,70
162,50,146,70
163,50,147,70
164,50,148,70
165,50,149,70
166,50,150,70
167,50,151,70
168,50,152,70
169,50,153,70
170,50,154,70
171,50,155,70
172,50,156,70
173,50,157,70
174,50,158,70
175,50,159,70
176,50,160,70
177,50,161,70
178,50,162,70
179,50,163,70
180,50,164,70
181,50,165,70
182,50,166,70
183,50,167,70
184,50,168,70
185,50,169,70
186,50,170,70
187,50,171,70
188,50,172,70
189,50,173,70
190,50,174,70
191,50,175,70
192,50,176,70
193,50,177,70
194,50,178,70
195,50,179,70
196,50,180,70
197,50,181,70
198,50,182,70
199,50,183,70
200,50,184,70
201,50,185,70
202,50,186,70
203,50,187,70
204,50,188,70
205,50,189,70
206,50,190,70
207,50,191,70
208,50,192,70
209,50,193,70
210,50,194,70
211,50,195,70
212,50,196,70
213,50,197,70
214,50,198,70
215,50,199,70
216,50,200,70
217,50,201,70
218,50,202,70
219,50,203,70
220,50,204,70
221,50,0,0
222,50,0,0
223,50,0,0
224,50,0,0
225,50,0,0
226,50,0,0
227,50,0,0
228,50,0,0
229,50,0,0
230,50,0,0
231,50,0,0
232,50,0,0
233,50,0,0
234,50,0,0
235,50,0,0
236,50,0,0
1,51,0,0
2,51,0,0
3,51,0,0
4,51,0,0
5,51,0,0
6,51,0,0
7,51,0,0
8,51,0,0
9,51,0,0
10,51,0,0
11,51,0,0
12,51,0,0
13,51,0,0
14,51,0,0
15,51,0,0
16,51,0,0
17,51,0,0
18,51,0,0
19,51,0,0
20,51,0,0
21,51,5,71
22,51,6,71
23,51,7,71
24,51,8,71
25,51,9,71
26,51,10,71
27,51,11,71
28,51,12,71
29,51,13,71
30,51,14,71
31,51,15,71
32,51,16,71
33,51,17,71
34,51,18,71
35,51,19,71
36,51,20,71
37,51,21,71
38,51,22,71
39,51,23,71
40,51,24,71
41,51,25,71
42,51,26,71
43,51,27,71
44,51,28,71
45,51,29,71
46,51,30,71
47,51,31,71
48,51,32,71
49,51,33,71
50,51,34,71
51,51,35,71
52,51,36,71
53,51,37,71
54,51,38,71
55,51,39,71
56,51,40,71
57,51,41,71
58,51,42,71
59,51,43,71
60,51,44,71
61,51,45,71
62,51,46,71
63,51,47,71
64,51,48,71
65,51,49,71
66,51,50,71
67,51,51,71
68,51,52,71
69,51,53,71
70,51,54,71
71,51,55,71
72,51,56,71
73,51,57,71
74,51,58,71
75,51,59,71
76,51,60,71
77,51,61,71
78,51,62,71
79,51,63,71
80,51,64,71
81,51,65,71
82,51,66,71
83,51,67,71
84,51,68,71
85,51,69,71
86,51,70,71
87,51,71,71
88,51,72,71
89,51,73,71
90,51,74,71
91,51,75,71
92,51,76,71
93,51,77,71
94,51,78,71
95,51,79,71
96,51,80,71
97,51,81,71
98,51,82,71
99,51,83,71
100,51,84,71
101,51,85,71
102,51,86,71
103,51,87,71
104,51,88,71
105,51,89,71
106,51,90,71
107,51,91,71
108,51,92,71
109,51,93,71
110,51,94,71
111,51,95,71
112,51,96,71
113,51,97,71
114,51,98,71
115,51,99,71
116,51,100,71
117,51,101,71
118,51,102,71
119,51,103,71
120,51,104,71
121,51,105,71
122,51,106,71
123,51,107,71
124,51,108,71
125,51,109,71
126,51,110,71
127,51,111,71
128,51,112,71
129,51,113,71
130,51,114,71
131,51,115,71
132,51,116,71
133,51,117,71
134,51,118,71
135,51,119,71
136,51,120,71
137,51,121,71
138,51,122,71
139,51,123,71
140,51,124,71
141,51,125,71
142,51,126,71
143,51,127,71
144,51,128,71
145,51,129,71
146,51,130,71
147,51,131,71
148,51,132,71
149,51,133,71
150,51,134,71
151,51,135,71
152,51,136,71
153,51,137,71
154,51,138,71
155,51,139,71
156,51,140,71
157,51,141,71
158,51,142,71
159,51,143,71
160,51,144,71
161,51,145,71
162,51,146,71
163,51,147,71
164,51,148,71
165,51,149,71
166,51,150,71
167,51,151,71
168,51,152,71
169,51,153,71
170,51,154,71
171,51,155,71
172,51,156,71
173,51,157,71
174,51,158,71
175,51,159,71
176,51,160,71
177,51,161,71
178,51,162,71
179,51,163,71
180,51,164,71
181,51,165,71
182,51,166,71
183,51,167,71
184,51,168,71
185,51,169,71
186,51,170,71
187,51,171,71
188,51,172,71
189,51,173,71
190,51,174,71
191,51,175,71
192,51,176,71
193,51,177,71
194,51,178,71
195,51,179,71
196,51,180,71
197,51,181,71
198,51,182,71
199,51,183,71
200,51,184,71
201,51,185,71
202,51,186,71
203,51,187,71
204,51,188,71
205,51,189,71
206,51,190,71
207,51,191,71
208,51,192,71
209,51,193,71
210,51,194,71
211,51,195,71
212,51,196,71
213,51,197,71
214,51,198,71
215,51,199,71
216,51,200,71
217,51,201,71
218,51,202,71
219,51,203,71
220,51,204,71
221,51,0,0
222,51,0,0
223,51,0,0
224,51,0,0
225,51,0,0
226,51,0,0
227,51,0,0
228,51,0,0
229,51,0,0
230,51,0,0
231,51,0,0
232,51,0,0
233,51,0,0
234,51,0,0
235,51,0,0
236,51,0,0
1,52,0,0
2,52,0,0
3,52,0,0
4,52,0,0
5,52,0,0
6,52,0,0
7,52,0,0
8,52,0,0
9,52,0,0
10,52,0,0
11,52,0,0
12,52,0,0
13,52,0,0
14,52,0,0
15,52,0,0
16,52,0,0
17,52,0,0
18,52,0,0
19,52,0,0
20,52,0,0
21,52,5,72
22,52,6,72
23,52,7,72
24,52,8,72
25,52,9,72
26,52,10,72
27,52,11,72
28,52,12,72
29,52,13,72
30,52,14,72
31,52,15,72
32,52,16,72
33,52,17,72
34,52,18,72
35,52,19,72
36,52,20,72
37,52,21,72
38,52,22,72
39,52,23,72
40,52,24,72
41,52,25,72
42,52,26,72
43,52,27,72
44,52,28,72
45,52,29,72
46,52,30,72
47,52,31,72
48,52,32,72
49,52,33,72
50,52,34,72
51,52,35,72
52,52,36,72
53,52,37,72
54,52,38,72
55,52,39,72
56,52,40,72
57,52,41,72
58,52,42,72
59,52,43,72
60,52,44,72
61,52,45,72
62,52,46,72
63,52,47,72
64,52,48,72
65,52,49,72
66,52,50,72
67,52,51,72
68,52,52,72
69,52,53,72
70,52,54,72
71,52,55,72
72,52,56,72
73,52,57,72
74,52,58,72
75,52,59,72
76,52,60,72
77,52,61,72
78,52,62,72
79,52,63,72
80,52,64,72
81,52,65,72
82,52,66,72
83,52,67,72
84,52,68,72
85,52,69,72
86,52,70,72
87,52,71,72
88,52,72,72
89,52,73,72
90,52,74,72
91,52,75,72
92,52,76,72
93,52,77,72
94,52,78,72
95,52,79,72
96,52,80,72
97,52,81,72
98,52,82,72
99,52,83,72
100,52,84,72
101,52,85,72
102,52,86,72
103,52,87,72
104,52,88,72
105,52,89,72
106,52,90,72
107,52,91,72
108,52,92,72
109,52,93,72
110,52,94,72
111,52,95,72
112,52,96,72
113,52,97,72
114,52,98,72
115,52,99,72
116,52,100,72
117,52,101,72
118,52,102,72
119,52,103,72
120,52,104,72
121,52,105,72
122,52,106,72
123,52,107,72
124,52,108,72
125,52,109,72
126,52,110,72
127,52,111,72
128,52,112,72
129,52,113,72
130,52,114,72
131,52,115,72
132,52,116,72
133,52,117,72
134,52,118,72
135,52,119,72
136,52,120,72
137,52,121,72
138,52,122,72
139,52,123,72
140,52,124,72
141,52,125,72
142,52,126,72
143,52,127,72
144,52,128,72
145,52,129,72
146,52,130,72
147,52,131,72
148,52,132,72
149,52,133,72
150,52,134,72
151,52,135,72
152,52,136,72
153,52,137,72
154,52,138,72
155,52,139,72
156,52,140,72
157,52,141,72
158,52,142,72
159,52,143,72
160,52,144,72
161,52,145,72
162,52,146,72
163,52,147,72
164,52,148,72
165,52,149,72
166,52,150,72
167,52,151,72
168,52,152,72
169,52,153,72
170,52,154,72
171,52,155,72
172,52,156,72
173,52,157,72
174,52,158,72
175,52,159,72
176,52,160,72
177,52,161,72
178,52,162,72
179,52,163,72
180,52,164,72
181,52,165,72
182,52,166,72
183,52,167,72
184,52,168,72
185,52,169,72
186,52,170,72
187,52,171,72
188,52,172,72
189,52,173,72
190,52,174,72
191,52,175,72
192,52,176,72
193,52,177,72
194,52,178,72
195,52,179,72
196,52,180,72
197,52,181,72
198,52,182,72
199,52,183,72
200,52,184,72
201,52,185,72
202,52,186,72
203,52,187,72
204,52,188,72
205,52,189,72
206,52,190,72
207,52,191,72
208,52,192,72
209,52,193,72
210,52,194,72
211,52,195,72
212,52,196,72
213,52,197,72
214,52,198,72
215,52,199,72
216,52,200,72
217,52,201,72
218,52,202,72
219,52,203,72
220,52,204,72
221,52,0,0
222,52,0,0
223,52,0,0
224,52,0,0
225,52,0,0
226,52,0,0
227,52,0,0
228,52,0,0
229,52,0,0
230,52,0,0
231,52,0,0
232,52,0,0
233,52,0,0
234,52,0,0
235,52,0,0
236,52,0,0
1,53,0,0
2,53,0,0
3,53,0,0
4,53,0,0
5,53,0,0
6,53,0,0
7,53,0,0
8,53,0,0
9,53,0,0
10,53,0,0
11,53,0,0
12,53,0,0
13,53,0,0
14,53,0,0
15,53,0,0
16,53,0,0
17,53,0,0
18,53,0,0
19,53,0,0
20,53,0,0
21,53,0,0
22,53,0,0
23,53,0,0
24,53,0,0
25,53,9,73
26,53,10,73
27,53,11,73
28,53,12,73
29,53,13,73
30,53,14,73
31,53,15,73
32,53,16,73
33,53,17,73
34,53,18,73
35,53,19,73
36,53,20,73
37,53,21,73
38,53,22,73
39,53,23,73
40,53,24,73
41,53,25,73
42,53,26,73
43,53,27,73
44,53,28,73
45,53,29,73
46,53,30,73
47,53,31,73
48,53,32,73
49,53,33,73
50,53,34,73
51,53,35,73
52,53,36,73
53,53,37,73
54,53,38,73
55,53,39,73
56,53,40,73
57,53,41,73
58,53,42,73
59,53,43,73
60,53,44,73
61,53,45,73
62,53,46,73
63,53,47,73
64,53,48,73
65,53,49,73
66,53,50,73
67,53,51,73
68,53,52,73
69,53,53,73
70,53,54,73
71,53,55,73
72,53,56,73
73,53,57,73
74,53,58,73
75,53,59,73
76,53,60,73
77,53,61,73
78,53,62,73
79,53,63,73
80,53,64,73
81,53,65,73
82,53,66,73
83,53,67,73
84,53,68,73
85,53,69,73
86,53,70,73
87,53,71,73
88,53,72,73
89,53,73,73
90,53,74,73
91,53,75,73
92,53,76,73
93,53,77,73
94,53,78,73
95,53,79,73
96,53,80,73
97,53,81,73
98,53,82,73
99,53,83,73
100,53,84,73
101,53,85,73
102,53,86,73
103,53,87,73
104,53,88,73
105,53,89,73
106,53,90,73
107,53,91,73
108,53,92,73
109,53,93,73
110,53,94,73
111,53,95,73
112,53,96,73
113,53,97,73
114,53,98,73
115,53,99,73
116,53,100,73
117,53,101,73
118,53,102,73
119,53,103,73
120,53,104,73
121,53,105,73
122,53,106,73
123,53,107,73
124,53,108,73
125,53,109,73
126,53,110,73
127,53,111,73
128,53,112,73
129,53,113,73
130,53,114,73
131,53,115,73
132,53,116,73
133,53,117,73
134,53,118,73
135,53,119,73
136,53,120,73
137,53,121,73
138,53,122,73
139,53,123,73
140,53,124,73
141,53,125,73
142,53,126,73
143,53,127,73
144,53,128,73
145,53,129,73
146,53,130,73
147,53,131,73
148,53,132,73
149,53,133,73
150,53,134,73
151,53,135,73
152,53,136,73
153,53,137,73
154,53,138,73
155,53,139,73
156,53,140,73
157,53,141,73
158,53,142,73
159,53,143,73
160,53,144,73
161,53,145,73
162,53,146,73
163,53,147,73
164,53,148,73
165,53,149,73
166,53,150,73
167,53,151,73
168,53,152,73
169,53,153,73
170,53,154,73
171,53,155,73
172,53,156,73
173,53,157,73
174,53,158,73
175,53,159,73
176,53,160,73
177,53,161,73
178,53,162,73
179,53,163,73
180,53,164,73
181,53,165,73
182,53,166,73
183,53,167,73
184,53,168,73
185,53,169,73
186,53,170,73
187,53,171,73
188,53,172,73
189,53,173,73
190,53,174,73
191,53,175,73
192,53,176,73
193,53,177,73
194,53,178,73
195,53,179,73
196,53,180,73
197,53,181,73
198,53,182,73
199,53,183,73
200,53,184,73
201,53,185,73
202,53,186,73
203,53,187,73
204,53,188,73
205,53,189,73
206,53,190,73
207,53,191,73
208,53,192,73
209,53,193,73
210,53,194,73
211,53,195,73
212,53,196,73
213,53,197,73
214,53,198,73
215,53,199,73
216,53,200,73
217,53,201,73
218,53,202,73
219,53,203,73
220,53,204,73
221,53,0,0
222,53,0,0
223,53,0,0
224,53,0,0
225,53,0,0
226,53,0,0
227,53,0,0
228,53,0,0
229,53,0,0
230,53,0,0
231,53,0,0
232,53,0,0
233,53,0,0
234,53,0,0
235,53,0,0
236,53,0,0
1,54,0,0
2,54,0,0
3,54,0,0
4,54,0,0
5,54,0,0
6,54,0,0
7,54,0,0
8,54,0,0
9,54,0,0
10,54,0,0
11,54,0,0
12,54,0,0
13,54,0,0
14,54,0,0
15,54,0,0
16,54,0,0
17,54,0,0
18,54,0,0
19,54,0,0
20,54,0,0
