,WELLID,full_time,hcell
5110,299-W13-5,8766.0,112.19938571428573
5111,299-W13-5,8797.0,112.18371428571429
5112,299-W13-5,8826.0,112.16911428571429
5113,299-W13-5,8857.0,112.15361428571428
5114,299-W13-5,8887.0,112.13867142857143
5115,299-W13-5,8918.0,112.12334285714284
5116,299-W13-5,8948.0,112.10865714285715
5117,299-W13-5,8979.0,112.09348571428572
5118,299-W13-5,9010.0,112.07662857142857
5119,299-W13-5,9040.0,112.06074285714286
5120,299-W13-5,9071.0,112.04461428571429
5121,299-W13-5,9101.0,112.02922857142858
5122,299-W13-5,9132.0,112.0136
5123,299-W13-5,9163.0,111.9982
5124,299-W13-5,9191.0,111.98444285714285
5125,299-W13-5,9222.0,111.96935714285713
5126,299-W13-5,9252.0,111.95507142857143
5127,299-W13-5,9283.0,111.94017142857142
5128,299-W13-5,9313.0,111.92611428571429
5129,299-W13-5,9344.0,111.91182857142859
5130,299-W13-5,9375.0,111.89772857142857
5131,299-W13-5,9405.0,111.88425714285714
5132,299-W13-5,9436.0,111.87047142857143
5133,299-W13-5,9466.0,111.85724285714286
5134,299-W13-5,9497.0,111.84377142857143
5135,299-W13-5,9862.0,111.70555714285715
5136,299-W13-5,10227.0,111.5829
5137,299-W13-5,10593.0,111.47112857142858
5138,299-W13-5,10958.0,111.3684
5139,299-W13-5,11323.0,111.27224285714286
5140,299-W13-5,11688.0,111.18292857142858
5141,299-W13-5,12054.0,111.09877142857144
5142,299-W13-5,12419.0,111.01972857142857
5143,299-W13-5,12784.0,110.93119999999999
5144,299-W13-5,13149.0,110.85347142857142
5145,299-W13-5,13515.0,110.78125714285714
5146,299-W13-5,13880.0,110.71314285714286
5147,299-W13-5,14245.0,110.6485857142857
5148,299-W13-5,14610.0,110.5869
5149,299-W13-5,14976.0,110.52781428571429
5150,299-W13-5,15341.0,110.47115714285714
5151,299-W13-5,15706.0,110.41658571428572
5152,299-W13-5,16071.0,110.36398571428572
5153,299-W13-5,16437.0,110.31311428571429
5154,299-W13-5,16802.0,110.26388571428572
5155,299-W13-5,17167.0,110.21611428571428
5156,299-W13-5,17532.0,110.1697
5157,299-W13-5,17898.0,110.12437142857142
5158,299-W13-5,18263.0,110.07485714285714
5159,299-W13-5,18628.0,109.98795714285714
5160,299-W14-20,244.0,134.0529
5161,299-W14-20,274.0,133.9279
5162,299-W14-20,305.0,132.89043999999998
5163,299-W14-20,335.0,132.06736
5164,299-W14-20,366.0,131.52393999999998
5165,299-W14-20,397.0,131.07354
5166,299-W14-20,425.0,130.9897
5167,299-W14-20,456.0,130.74514
5168,299-W14-20,486.0,130.22044
5169,299-W14-20,517.0,130.06936000000002
5170,299-W14-20,547.0,129.98572
5171,299-W14-20,578.0,129.94744
5172,299-W14-20,609.0,130.11435999999998
5173,299-W14-20,639.0,130.30516
5174,299-W14-20,700.0,130.40356
5175,299-W14-20,731.0,130.14452
5176,299-W14-20,762.0,130.00134
5177,299-W14-20,882.0,130.40546
5178,299-W14-20,912.0,129.85146
5179,299-W14-20,943.0,129.4498
5180,299-W14-20,974.0,129.44986
5181,299-W14-20,1004.0,129.46269999999998
5182,299-W14-20,1035.0,129.31156000000001
5183,299-W14-20,1065.0,129.19868000000002
5184,299-W14-20,1096.0,129.09942
5185,299-W14-20,1127.0,128.92824000000002
5186,299-W14-20,1155.0,128.94588
5187,299-W14-20,1186.0,128.76038
5188,299-W14-20,1216.0,128.73517999999999
5189,299-W14-20,1247.0,128.6542
5190,299-W14-20,1277.0,128.57876
5191,299-W14-20,1308.0,128.41196
5192,299-W14-20,1339.0,128.56014
5193,299-W14-20,1369.0,128.35114
5194,299-W14-20,1400.0,128.20486
5195,299-W14-20,1430.0,128.1667
5196,299-W14-20,1461.0,128.37658000000002
5197,299-W14-20,1492.0,128.7492
5198,299-W14-20,1521.0,128.4566
5199,299-W14-20,1552.0,128.51098
5200,299-W14-20,1582.0,128.75024
5201,299-W14-20,1613.0,128.79412
5202,299-W14-20,1643.0,128.86867999999998
5203,299-W14-20,1674.0,128.93476
5204,299-W14-20,1705.0,129.43532
5205,299-W14-20,1735.0,128.85386
5206,299-W14-20,1766.0,129.1836
5207,299-W14-20,1796.0,129.14866
5208,299-W14-20,1827.0,128.99151999999998
5209,299-W14-20,1858.0,128.86784
5210,299-W14-20,1886.0,128.85786000000002
5211,299-W14-20,1917.0,129.20248
5212,299-W14-20,1947.0,129.45088
5213,299-W14-20,1978.0,129.39024
5214,299-W14-20,2008.0,129.54396
5215,299-W14-20,2039.0,129.26258
5216,299-W14-20,2070.0,129.5395
5217,299-W14-20,2100.0,129.38291999999998
5218,299-W14-20,2131.0,129.12922
5219,299-W14-20,2161.0,129.15288
5220,299-W14-20,2192.0,129.05486000000002
5221,299-W14-20,2223.0,129.02744
5222,299-W14-20,2251.0,129.02714
5223,299-W14-20,2282.0,129.06684
5224,299-W14-20,2312.0,129.04238
5225,299-W14-20,2343.0,129.18966
5226,299-W14-20,2373.0,129.24876
5227,299-W14-20,2404.0,129.38542
5228,299-W14-20,2435.0,129.43519999999998
5229,299-W14-20,2465.0,129.74012
5230,299-W14-20,2496.0,129.45226
5231,299-W14-20,2526.0,129.36986
5232,299-W14-20,2557.0,129.25168000000002
5233,299-W14-20,2588.0,129.16708
5234,299-W14-20,2616.0,128.64744000000002
5235,299-W14-20,2647.0,128.51674
5236,299-W14-20,2677.0,128.58492
5237,299-W14-20,2708.0,128.45138
5238,299-W14-20,2738.0,128.27212
5239,299-W14-20,2769.0,128.11488
5240,299-W14-20,2800.0,128.16718
5241,299-W14-20,2830.0,128.07644
5242,299-W14-20,2861.0,128.0589
5243,299-W14-20,2891.0,127.91268
5244,299-W14-20,2922.0,128.33982
5245,299-W14-20,2953.0,128.2309
5246,299-W14-20,2982.0,128.09014
5247,299-W14-20,3013.0,128.46704
5248,299-W14-20,3043.0,129.6088
5249,299-W14-20,3074.0,129.99744
5250,299-W14-20,3104.0,130.25124
5251,299-W14-20,3135.0,129.83206
5252,299-W14-20,3166.0,128.90072
5253,299-W14-20,3196.0,128.58766
5254,299-W14-20,3227.0,128.30574000000001
5255,299-W14-20,3257.0,128.1569
5256,299-W14-20,3288.0,128.02768
5257,299-W14-20,3319.0,127.80891999999999
5258,299-W14-20,3347.0,127.58681999999999
5259,299-W14-20,3378.0,127.67752
5260,299-W14-20,3408.0,127.61518000000001
5261,299-W14-20,3439.0,127.5213
5262,299-W14-20,3469.0,127.46833999999998
5263,299-W14-20,3500.0,127.41872000000001
5264,299-W14-20,3531.0,127.35547999999999
5265,299-W14-20,3561.0,127.32554
5266,299-W14-20,3592.0,127.26885999999999
5267,299-W14-20,3622.0,127.21217999999999
5268,299-W14-20,3653.0,127.16666000000001
5269,299-W14-20,3684.0,127.15846000000002
5270,299-W14-20,3712.0,127.10768
5271,299-W14-20,3743.0,127.38316
5272,299-W14-20,3773.0,126.92663999999999
5273,299-W14-20,3804.0,126.92736
5274,299-W14-20,3834.0,127.07676000000001
5275,299-W14-20,3865.0,126.88050000000001
5276,299-W14-20,3896.0,126.86848
5277,299-W14-20,3926.0,126.88324
5278,299-W14-20,3957.0,126.78420000000001
5279,299-W14-20,3987.0,126.76246
5280,299-W14-20,4018.0,126.75962
5281,299-W14-20,4049.0,126.7456
5282,299-W14-20,4077.0,126.7177
5283,299-W14-20,4108.0,126.70432000000001
5284,299-W14-20,4138.0,126.6629
5285,299-W14-20,4169.0,126.43946000000001
5286,299-W14-20,4199.0,126.96956
5287,299-W14-20,4230.0,126.93784000000001
5288,299-W14-20,4261.0,126.91812
5289,299-W14-20,4291.0,127.09708
5290,299-W14-20,4322.0,126.94626000000001
5291,299-W14-20,4352.0,126.92872
5292,299-W14-20,4383.0,127.01254000000002
5293,299-W14-20,4414.0,127.17652000000001
5294,299-W14-20,4443.0,127.0474
5295,299-W14-20,4474.0,126.98028
5296,299-W14-20,4504.0,127.03368
5297,299-W14-20,4535.0,126.75554
5298,299-W14-20,4565.0,127.02424
5299,299-W14-20,4596.0,127.18258
5300,299-W14-20,4627.0,127.2748
5301,299-W14-20,4657.0,127.35583999999999
5302,299-W14-20,4688.0,127.37183999999999
5303,299-W14-20,4718.0,127.43355999999999
5304,299-W14-20,4749.0,127.14094
5305,299-W14-20,4780.0,127.04128
5306,299-W14-20,4808.0,127.2811
5307,299-W14-20,4839.0,127.34577999999999
5308,299-W14-20,4869.0,127.3404
5309,299-W14-20,4900.0,127.29636
5310,299-W14-20,4930.0,127.23443999999999
5311,299-W14-20,4961.0,127.15914000000001
5312,299-W14-20,4992.0,127.0782
5313,299-W14-20,5022.0,126.99766
5314,299-W14-20,5053.0,126.91392
5315,299-W14-20,5083.0,126.83722
5316,299-W14-20,5114.0,126.75778
5317,299-W14-20,5145.0,126.67692
5318,299-W14-20,5173.0,126.60427999999999
5319,299-W14-20,5204.0,126.54494
5320,299-W14-20,5234.0,126.47706000000001
5321,299-W14-20,5265.0,126.39562000000001
5322,299-W14-20,5295.0,126.32928
5323,299-W14-20,5326.0,126.24662000000001
5324,299-W14-20,5357.0,126.15628
5325,299-W14-20,5387.0,126.08743999999999
5326,299-W14-20,5418.0,126.00537999999999
5327,299-W14-20,5448.0,125.92084
5328,299-W14-20,5479.0,125.8534
5329,299-W14-20,5510.0,125.78362
5330,299-W14-20,5538.0,125.7209
5331,299-W14-20,5569.0,125.65281999999999
5332,299-W14-21,213.0,132.92048333333335
5333,299-W14-21,244.0,132.36973333333333
5334,299-W14-21,274.0,132.6071
5335,299-W14-21,305.0,131.40985
5336,299-W14-21,335.0,130.53526666666667
5337,299-W14-21,366.0,130.02411666666669
5338,299-W14-21,397.0,129.28869999999998
5339,299-W14-21,425.0,129.33235
5340,299-W14-21,456.0,129.1334
5341,299-W14-21,486.0,128.3851
5342,299-W14-21,517.0,127.9409
5343,299-W14-21,547.0,127.89075000000001
5344,299-W14-21,578.0,127.99423333333334
5345,299-W14-21,609.0,128.07783333333333
5346,299-W14-21,639.0,128.0250166666667
5347,299-W14-21,670.0,129.12826666666666
5348,299-W14-21,700.0,128.35991666666666
5349,299-W14-21,731.0,127.82866666666666
5350,299-W14-21,762.0,127.52065
5351,299-W14-21,790.0,127.45135
5352,299-W14-21,821.0,127.33888333333333
5353,299-W14-21,851.0,127.16198333333334
5354,299-W14-21,882.0,127.27746666666667
5355,299-W14-21,912.0,127.14986666666665
5356,299-W14-21,943.0,127.00938333333333
5357,299-W14-21,974.0,127.11451666666666
5358,299-W14-21,1004.0,127.34186666666666
5359,299-W14-21,1035.0,126.90808333333332
5360,299-W14-21,1065.0,126.68381666666666
5361,299-W14-21,1096.0,126.39550000000001
5362,299-W14-21,1127.0,126.10961666666667
5363,299-W14-21,1155.0,125.98473333333334
5364,299-W14-21,1186.0,125.79013333333334
5365,299-W14-21,1216.0,125.68551666666667
5366,299-W14-21,1247.0,125.67228333333333
5367,299-W14-21,1277.0,125.52896666666668
5368,299-W14-21,1308.0,125.34606666666667
5369,299-W14-21,1339.0,125.34236666666668
5370,299-W14-21,1369.0,125.74470000000001
5371,299-W14-21,1400.0,127.07266666666668
5372,299-W14-21,1430.0,127.23604999999999
5373,299-W14-21,1461.0,127.31758333333333
5374,299-W14-21,1492.0,127.42379999999999
5375,299-W14-21,1521.0,127.49725000000001
5376,299-W14-21,1552.0,127.56611666666667
5377,299-W14-21,1582.0,127.77300000000001
5378,299-W14-21,1613.0,127.9996
5379,299-W14-21,1643.0,128.27711666666667
5380,299-W14-21,1674.0,128.44216666666668
5381,299-W14-21,1705.0,128.08356666666666
5382,299-W14-21,1735.0,126.98046666666666
5383,299-W14-21,1766.0,128.283
5384,299-W14-21,1796.0,128.30611666666667
5385,299-W14-21,1827.0,127.53336666666667
5386,299-W14-21,1858.0,126.19565
5387,299-W14-21,1886.0,126.15866666666666
5388,299-W14-21,1917.0,126.0022
5389,299-W14-21,1947.0,126.20901666666667
5390,299-W14-21,1978.0,126.15764999999999
5391,299-W14-21,2008.0,126.04039999999999
5392,299-W14-21,2039.0,125.51133333333333
5393,299-W14-21,2070.0,125.71943333333333
5394,299-W14-21,2100.0,125.27253333333333
5395,299-W14-21,2131.0,125.10171666666668
5396,299-W14-21,2161.0,125.02543333333334
5397,299-W14-21,2192.0,124.68295
5398,299-W14-21,2223.0,124.44886666666667
5399,299-W14-21,2251.0,124.30160000000001
5400,299-W14-21,2282.0,124.50574999999999
5401,299-W14-21,2312.0,124.33583333333333
5402,299-W14-21,2343.0,124.09468333333332
5403,299-W14-21,2373.0,123.97658333333334
5404,299-W14-21,2404.0,124.39906666666667
5405,299-W14-21,2435.0,124.05465
5406,299-W14-21,2465.0,124.19083333333333
5407,299-W14-21,2496.0,123.98463333333332
5408,299-W14-21,2526.0,123.92288333333333
5409,299-W14-21,2557.0,123.99165
5410,299-W14-21,2588.0,123.84141666666666
5411,299-W14-21,2616.0,123.91896666666666
5412,299-W14-21,2647.0,123.81275
5413,299-W14-21,2677.0,124.01193333333333
5414,299-W14-21,2708.0,124.03025000000001
5415,299-W14-21,2738.0,124.19963333333334
5416,299-W14-21,2769.0,124.03138333333334
5417,299-W14-21,2800.0,124.17630000000001
5418,299-W14-21,2830.0,123.9497
5419,299-W14-21,2861.0,123.76038333333334
5420,299-W14-21,2891.0,123.60206666666666
5421,299-W14-21,2922.0,123.45434999999999
5422,299-W14-21,2953.0,123.32485000000001
5423,299-W14-21,2982.0,123.20388333333334
5424,299-W14-21,3013.0,123.17375
5425,299-W14-21,3043.0,123.28788333333334
5426,299-W14-21,3074.0,123.49135000000001
5427,299-W14-21,3104.0,123.6332
5428,299-W14-21,3135.0,123.64013333333332
5429,299-W14-21,3166.0,123.52161666666666
5430,299-W14-21,3196.0,123.35411666666666
5431,299-W14-21,3227.0,123.22111666666666
5432,299-W14-21,3257.0,123.10443333333335
5433,299-W14-21,3288.0,123.03436666666666
5434,299-W14-21,3319.0,122.97548333333333
5435,299-W14-21,3347.0,122.86786666666666
5436,299-W14-21,3378.0,122.73111666666667
5437,299-W14-21,3408.0,122.73646666666667
5438,299-W14-21,3439.0,122.60066666666667
5439,299-W14-21,3469.0,122.58228333333334
5440,299-W14-21,3500.0,122.51133333333333
5441,299-W14-21,3531.0,122.63345
5442,299-W14-21,3561.0,122.75106666666666
5443,299-W14-21,3592.0,122.71338333333334
5444,299-W14-21,3622.0,122.49685
5445,299-W14-21,3653.0,122.40808333333332
5446,299-W14-21,3684.0,122.45306666666666
5447,299-W14-21,3712.0,122.32986666666666
5448,299-W14-21,3743.0,122.31386666666667
5449,299-W14-21,3773.0,122.21718333333332
5450,299-W14-21,3804.0,122.26106666666668
5451,299-W14-21,3834.0,122.26951666666666
5452,299-W14-21,3865.0,122.14755000000001
5453,299-W14-21,3896.0,122.7016
5454,299-W14-21,3926.0,122.33999999999999
5455,299-W14-21,3957.0,122.20166666666667
5456,299-W14-21,3987.0,122.11305
5457,299-W14-21,4018.0,122.08398333333334
5458,299-W14-21,4049.0,122.0757
5459,299-W14-21,4077.0,122.07556666666666
5460,299-W14-21,4108.0,122.14338333333335
5461,299-W14-21,4138.0,122.01466666666666
5462,299-W14-21,4169.0,121.96791666666667
5463,299-W14-21,4199.0,121.94696666666665
5464,299-W14-21,4230.0,121.9295
5465,299-W14-21,4261.0,121.9009
5466,299-W14-21,4291.0,122.15605
5467,299-W14-21,4322.0,121.93990000000001
5468,299-W14-21,4352.0,121.93130000000001
5469,299-W14-21,4383.0,121.878
5470,299-W14-21,4414.0,121.88891666666666
5471,299-W14-21,4443.0,121.8618
5472,299-W14-21,4474.0,121.84585
5473,299-W14-21,4504.0,121.97661666666666
5474,299-W14-21,4535.0,121.88638333333334
5475,299-W14-21,4565.0,121.64378333333333
5476,299-W14-21,4596.0,121.86861666666665
5477,299-W14-21,4627.0,121.27008333333333
5478,299-W14-21,4657.0,120.62341666666667
5479,299-W14-21,4688.0,120.18608333333333
5480,299-W14-21,4718.0,120.55496666666666
5481,299-W14-21,4749.0,119.6801
5482,299-W14-21,4780.0,120.10826666666667
5483,299-W14-21,4808.0,119.61085000000001
5484,299-W14-21,4839.0,119.28211666666668
5485,299-W14-21,4869.0,118.97721666666666
5486,299-W14-21,4900.0,118.68549999999999
5487,299-W14-21,4930.0,118.42581666666666
5488,299-W14-21,4961.0,118.18081666666666
5489,299-W14-21,4992.0,117.95038333333333
5490,299-W14-21,5022.0,117.73921666666666
5491,299-W14-21,5053.0,117.54063333333333
5492,299-W14-21,5083.0,117.36056666666667
5493,299-W14-21,5114.0,117.18693333333334
5494,299-W14-21,5145.0,117.02426666666668
5495,299-W14-21,5173.0,116.88441666666667
5496,299-W14-21,5204.0,116.73863333333334
5497,299-W14-21,5234.0,116.50349999999999
5498,299-W14-21,5265.0,116.23475
5499,299-W14-21,5295.0,115.97833333333334
5500,299-W14-21,5326.0,115.72566666666667
5501,299-W14-21,5357.0,115.49095
5502,299-W14-21,5387.0,115.28063333333334
5503,299-W14-21,5418.0,115.07870000000001
5504,299-W14-21,5448.0,114.89888333333333
5505,299-W14-21,5479.0,114.72528333333334
5506,299-W14-21,5510.0,114.53588333333335
5507,299-W14-21,5538.0,114.36525
5508,299-W14-21,5569.0,114.18423333333334
5509,299-W14-21,5599.0,113.76295
5510,299-W14-21,5630.0,113.33551666666666
5511,299-W14-21,5660.0,112.96871666666668
5512,299-W14-21,5691.0,112.64125
5513,299-W14-21,5722.0,112.35879999999999
5514,299-W14-21,5752.0,112.1191
5515,299-W14-21,5783.0,111.90083333333332
5516,299-W14-21,5813.0,111.71291666666667
5517,299-W14-21,5844.0,111.54038333333334
5518,299-W14-21,5875.0,111.38504999999999
5519,299-W14-21,5904.0,111.2527
5520,299-W14-21,5935.0,111.12428333333332
5521,299-W14-21,5965.0,111.00864999999999
5522,299-W14-21,5996.0,110.89663333333333
5523,299-W14-21,6026.0,110.79390000000001
5524,299-W14-21,6057.0,110.69458333333334
5525,299-W14-21,6088.0,110.60081666666667
5526,299-W14-21,6118.0,110.51623333333333
5527,299-W14-21,6149.0,110.43436666666666
5528,299-W14-21,6179.0,110.35963333333332
5529,299-W14-21,6210.0,110.28723333333333
5530,299-W14-21,6241.0,110.21806666666667
5531,299-W14-21,6269.0,110.15805
5532,299-W14-21,6300.0,110.09391666666666
5533,299-W14-21,6330.0,110.03335
5534,299-W14-21,6361.0,109.97211666666668
5535,299-W14-21,6391.0,109.91398333333332
5536,299-W14-21,6422.0,109.85506666666667
5537,299-W14-21,6453.0,109.79756666666667
5538,299-W14-21,6483.0,109.74329999999999
5539,299-W14-21,6514.0,109.6888
5540,299-W14-21,6544.0,109.63785
5541,299-W14-21,6575.0,109.58696666666667
5542,299-W14-21,6606.0,109.53753333333333
5543,299-W14-21,6634.0,109.49444999999999
5544,299-W14-21,6665.0,109.44833333333334
5545,299-W14-21,6695.0,109.40481666666666
5546,299-W14-21,6726.0,109.36126666666667
5547,299-W14-21,6756.0,109.32051666666666
5548,299-W14-21,6787.0,109.27988333333333
5549,299-W14-21,6818.0,109.24058333333333
5550,299-W14-21,6848.0,109.20368333333333
5551,299-W14-21,6879.0,109.16665
5552,299-W14-21,6909.0,109.13171666666666
5553,299-W14-21,6940.0,109.09678333333333
5554,299-W14-21,6971.0,109.06295
5555,299-W14-21,6999.0,109.03318333333334
5556,299-W14-21,7030.0,109.00096666666667
5557,299-W14-21,7060.0,108.9706
5558,299-W14-21,7091.0,108.94008333333333
5559,299-W14-21,7121.0,108.91126666666666
5560,299-W14-21,7152.0,108.8821
5561,299-W14-21,7183.0,108.85341666666666
5562,299-W14-21,7213.0,108.82621666666667
5563,299-W14-21,7244.0,108.79876666666667
5564,299-W14-21,7274.0,108.77276666666667
5565,299-W14-21,7305.0,108.74671666666666
5566,299-W14-21,7336.0,108.72125
5567,299-W14-21,7365.0,108.698
5568,299-W14-21,7396.0,108.67358333333334
5569,299-W14-21,7426.0,108.65051666666666
5570,299-W14-21,7457.0,108.62731666666667
5571,299-W14-21,7487.0,108.60526666666665
5572,299-W14-21,7518.0,108.58286666666667
5573,299-W14-21,7549.0,108.56081666666667
5574,299-W14-21,7579.0,108.53974999999998
5575,299-W14-21,7610.0,108.5183
5576,299-W14-21,7640.0,108.4978
5577,299-W14-21,7671.0,108.47683333333333
5578,299-W14-21,7702.0,108.45608333333332
5579,299-W14-21,7730.0,108.43728333333333
5580,299-W14-21,7761.0,108.41669999999999
5581,299-W14-21,7791.0,108.3968
5582,299-W14-21,7822.0,108.37641666666667
5583,299-W14-21,7852.0,108.35686666666668
5584,299-W14-21,7883.0,108.33683333333333
5585,299-W14-21,7914.0,108.31683333333332
5586,299-W14-21,7944.0,108.29751666666668
5587,299-W14-21,7975.0,108.27748333333334
5588,299-W14-21,8005.0,108.25803333333333
5589,299-W14-21,8036.0,108.23775
5590,299-W14-21,8067.0,108.21731666666666
5591,299-W14-21,8095.0,108.19876666666666
5592,299-W14-21,8126.0,108.17805
5593,299-W14-21,8156.0,108.15785
5594,299-W14-21,8187.0,108.13683333333334
5595,299-W14-21,8217.0,108.11625
5596,299-W14-21,8248.0,108.09493333333334
5597,299-W14-21,8279.0,108.07318333333335
5598,299-W14-21,8309.0,108.05198333333333
5599,299-W14-21,8340.0,108.02998333333333
5600,299-W14-21,8370.0,108.00856666666665
5601,299-W14-21,8401.0,107.9864
5602,299-W14-21,8432.0,107.96413333333334
5603,299-W14-21,8460.0,107.94398333333334
5604,299-W14-21,8491.0,107.92163333333333
5605,299-W14-21,8521.0,107.90001666666666
5606,299-W14-21,8552.0,107.87748333333333
5607,299-W14-21,8582.0,107.85608333333333
5608,299-W14-21,8613.0,107.83381666666666
5609,299-W14-21,8644.0,107.81155
5610,299-W14-21,8674.0,107.78988333333332
5611,299-W14-21,8705.0,107.76769999999999
5612,299-W14-21,8735.0,107.74641666666666
5613,299-W14-21,8766.0,107.72448333333334
5614,299-W14-21,8797.0,107.7025
5615,299-W14-21,8826.0,107.68196666666665
5616,299-W14-21,8857.0,107.66016666666667
5617,299-W14-21,8887.0,107.63926666666667
5618,299-W14-21,8918.0,107.61788333333334
5619,299-W14-21,8948.0,107.59736666666667
5620,299-W14-21,8979.0,107.57631666666667
5621,299-W14-21,9010.0,107.55288333333333
5622,299-W14-21,9040.0,107.53070000000001
5623,299-W14-21,9071.0,107.50811666666668
5624,299-W14-21,9101.0,107.48661666666668
5625,299-W14-21,9132.0,107.46483333333333
5626,299-W14-21,9163.0,107.44341666666668
5627,299-W14-21,9191.0,107.42425000000001
5628,299-W14-21,9222.0,107.40339999999999
5629,299-W14-21,9252.0,107.38355
5630,299-W14-21,9283.0,107.36286666666666
5631,299-W14-21,9313.0,107.34339999999999
5632,299-W14-21,9344.0,107.32369999999999
5633,299-W14-21,9375.0,107.3043
5634,299-W14-21,9405.0,107.28578333333333
5635,299-W14-21,9436.0,107.2669
5636,299-W14-21,9466.0,107.24885
5637,299-W14-21,9497.0,107.23045
5638,299-W14-21,9862.0,107.04488333333332
5639,299-W14-21,10227.0,106.88119999999999
5640,299-W14-21,10593.0,106.7319
5641,299-W14-21,10958.0,106.59441666666667
5642,299-W14-21,11323.0,106.46315
5643,299-W14-21,11688.0,106.34238333333333
5644,299-W14-21,12054.0,106.22833333333334
5645,299-W14-21,12419.0,106.12095
5646,299-W14-21,12784.0,105.99475
5647,299-W14-21,13149.0,105.88136666666666
5648,299-W14-21,13515.0,105.77676666666666
5649,299-W14-21,13880.0,105.67855000000002
5650,299-W14-21,14245.0,105.5851
5651,299-W14-21,14610.0,105.49511666666666
5652,299-W14-21,14976.0,105.40848333333334
5653,299-W14-21,15341.0,105.32566666666666
5654,299-W14-21,15706.0,105.24701666666665
5655,299-W14-21,16071.0,105.1709
5656,299-W14-21,16437.0,105.09718333333332
5657,299-W14-21,16802.0,105.02566666666667
5658,299-W14-21,17167.0,104.95620000000001
5659,299-W14-21,17532.0,104.88851666666666
5660,299-W14-21,17898.0,104.82226666666666
5661,299-W14-21,18263.0,104.74425000000001
5662,299-W14-21,18628.0,104.60308333333334
5663,299-W14-22,1035.0,128.38601666666668
5664,299-W14-22,1065.0,127.52828333333333
5665,299-W14-22,1096.0,127.03148333333333
5666,299-W14-22,1127.0,126.7174
5667,299-W14-22,1155.0,126.54343333333333
5668,299-W14-22,1186.0,126.06700000000001
5669,299-W14-22,1216.0,126.32005
5670,299-W14-22,1247.0,126.08316666666667
5671,299-W14-22,1277.0,125.80059999999999
5672,299-W14-22,1308.0,125.49261666666666
5673,299-W14-22,1339.0,125.40213333333334
5674,299-W14-22,1369.0,125.31788333333333
5675,299-W14-22,1400.0,125.08460000000001
5676,299-W14-22,1430.0,125.04545
5677,299-W14-22,1461.0,125.07128333333333
5678,299-W14-22,1492.0,125.94574999999999
5679,299-W14-22,1521.0,125.84471666666667
5680,299-W14-22,1552.0,126.25768333333333
5681,299-W14-22,1582.0,127.39841666666666
5682,299-W14-22,1613.0,127.89996666666667
5683,299-W14-22,1643.0,128.27303333333333
5684,299-W14-22,1674.0,127.52434999999998
5685,299-W14-22,1705.0,127.293
5686,299-W14-22,1735.0,126.23348333333333
5687,299-W14-22,1766.0,126.88668333333334
5688,299-W14-22,1796.0,126.01821666666666
5689,299-W14-22,1827.0,125.28386666666667
5690,299-W14-22,1858.0,125.19871666666666
5691,299-W14-22,1886.0,125.2556
5692,299-W14-22,1917.0,125.60748333333333
5693,299-W14-22,1947.0,125.82204999999999
5694,299-W14-22,1978.0,125.24786666666667
5695,299-W14-22,2008.0,124.8491
5696,299-W14-22,2039.0,124.37316666666668
5697,299-W14-22,2070.0,126.07168333333334
5698,299-W14-22,2100.0,124.37673333333333
5699,299-W14-22,2131.0,123.97376666666666
5700,299-W14-22,2161.0,123.44888333333334
5701,299-W14-22,2192.0,123.08608333333332
5702,299-W14-22,2223.0,122.82648333333333
5703,299-W14-22,2251.0,122.51055000000001
5704,299-W14-22,2282.0,122.80328333333334
5705,299-W14-22,2312.0,122.69986666666667
5706,299-W14-22,2343.0,122.1965
5707,299-W14-22,2373.0,122.03096666666666
5708,299-W14-22,2404.0,123.02876666666667
5709,299-W14-22,2435.0,122.28206666666667
5710,299-W14-22,2465.0,122.37605
5711,299-W14-22,2496.0,122.12786666666666
5712,299-W14-22,2526.0,121.74486666666667
5713,299-W14-22,2557.0,122.14396666666666
5714,299-W14-22,2588.0,122.14353333333334
5715,299-W14-22,2616.0,121.84803333333333
5716,299-W14-22,2647.0,121.55813333333333
5717,299-W14-22,2677.0,122.24276666666667
5718,299-W14-22,2708.0,121.97033333333333
5719,299-W14-22,2738.0,122.16221666666667
5720,299-W14-22,2769.0,121.65223333333334
5721,299-W14-22,2800.0,122.04276666666668
5722,299-W14-22,2830.0,121.9513
5723,299-W14-22,2861.0,122.1879
5724,299-W14-22,2891.0,121.77256666666666
5725,299-W14-22,2922.0,121.45096666666666
5726,299-W14-22,2953.0,121.26898333333334
5727,299-W14-22,2982.0,121.14323333333334
5728,299-W14-22,3013.0,121.09381666666667
5729,299-W14-22,3043.0,121.08871666666666
5730,299-W14-22,3074.0,121.14269999999999
5731,299-W14-22,3104.0,121.04761666666667
5732,299-W14-22,3135.0,121.00348333333334
5733,299-W14-22,3166.0,120.95495
5734,299-W14-22,3196.0,120.90783333333333
5735,299-W14-22,3227.0,120.93171666666666
5736,299-W14-22,3257.0,120.85000000000001
5737,299-W14-22,3288.0,120.8163
5738,299-W14-22,3319.0,120.76046666666667
5739,299-W14-22,3347.0,120.72773333333333
5740,299-W14-22,3378.0,120.71061666666667
5741,299-W14-22,3408.0,120.7502
5742,299-W14-22,3439.0,120.64021666666667
5743,299-W14-22,3469.0,120.67075
5744,299-W14-22,3500.0,121.16846666666667
5745,299-W14-22,3531.0,120.95408333333334
5746,299-W14-22,3561.0,120.92756666666666
